race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
87,0,600,7,1,72000.0,7,1,3,123,1,0,5.0,51.0,18,51.0,0,600.0,3.25,51000.0,1.0,80.0,570.0,260.0,False,46,97.0,0,600.0,2.0,49000.0,0.14285714285714285,80.0,770.0,790.0,False,62,150.0,0,650.0,4.0,72000.0,0.9090909090909091,90.0,680.0,790.0,False,8,177.0,0,650.0,2.75,72000.0,0.6666666666666666,84.0,760.0,710.0,False,True,300.0,0,3620.0,0.12,True,300.0,0,3640.0,0.25,True,400.0,0,5060.0,0.7857142857142857,False,300.0,0,3600.0,0.21428571428571427,37,204.0,0,600.0,2.75,57000.0,0.4,91.0,800.0,550.0,False,9,239.0,0,600.0,1.0,58000.0,0.125,74.0,720.0,760.0,True,5,71.42857142857143,True,False,False,0.15151515151515152,0.13043478260869565,0.14285714285714285
87,0,600,7,1,72000.0,7,4,4,123,0,0,3.5,69.0,20,69.0,0,550.0,4.0,31000.0,0.42857142857142855,97.0,980.0,820.0,True,53,82.0,0,550.0,2.0,26000.0,0.1111111111111111,86.0,870.0,830.0,True,56,127.0,0,600.0,2.0,43000.0,0.5,90.0,880.0,900.0,False,58,203.0,0,550.0,2.0,36000.0,0.3333333333333333,92.0,890.0,950.0,False,True,500.0,0,10020.0,0.09090909090909091,True,500.0,0,10140.0,0.5714285714285714,True,500.0,0,10160.0,0.75,False,500.0,0,10060.0,0.5,17,272.0,2,500.0,2.0,44000.0,0.875,95.0,740.0,460.0,True,20,288.0,0,600.0,2.0,32000.0,0.3333333333333333,86.0,860.0,980.0,False,6,85.71428571428571,True,False,False,0.08333333333333333,0.13333333333333333,0.0
87,0,600,7,1,72000.0,7,4,5,118,1,0,8.0,16.0,26,16.0,0,550.0,4.0,36000.0,0.3333333333333333,86.0,740.0,570.0,False,60,44.0,0,600.0,3.25,74000.0,0.5833333333333334,97.0,750.0,350.0,False,62,65.0,0,650.0,3.25,74000.0,0.3333333333333333,88.0,840.0,900.0,False,65,94.0,0,600.0,4.0,72000.0,0.3333333333333333,86.0,880.0,880.0,False,False,400.0,0,4960.0,0.46153846153846156,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,122.0,0,650.0,4.0,72000.0,0.2727272727272727,86.0,790.0,910.0,False,72,143.0,0,650.0,4.0,72000.0,0.3333333333333333,89.0,820.0,820.0,False,4,57.14285714285714,False,False,False,0.06779661016949153,0.18181818181818182,0.0
87,0,600,7,1,72000.0,7,1,6,123,1,0,20.0,11.0,7,11.0,2,850.0,4.0,127000.0,0.875,97.0,780.0,1020.0,False,30,24.0,0,832.0,4.0,36000.0,0.7142857142857143,88.0,710.0,500.0,False,47,42.0,0,550.0,4.0,125000.0,0.875,94.0,590.0,180.0,False,12,77.0,0,650.0,4.0,33900.0,0.25,76.0,900.0,780.0,False,False,500.0,0,10380.0,0.42857142857142855,False,500.0,0,10200.0,0.29411764705882354,False,500.0,0,10240.0,0.5882352941176471,False,400.0,0,4900.0,1.0,70,113.0,0,800.0,2.0,32000.0,0.5833333333333334,92.0,760.0,760.0,False,72,143.0,0,850.0,2.0,22000.0,0.2727272727272727,72.0,690.0,1050.0,False,1,14.285714285714285,False,False,False,0.2,0.06666666666666667,0.25
87,0,600,7,1,72000.0,7,1,7,123,1,0,3.0,35.0,28,35.0,0,600.0,2.0,47000.0,0.09090909090909091,81.0,700.0,760.0,True,53,83.0,2,650.0,2.5,40000.0,0.6,93.0,900.0,1130.0,False,14,168.0,0,650.0,2.75,38000.0,0.2222222222222222,88.0,740.0,670.0,True,58,202.0,0,600.0,2.5,36000.0,0.8,87.0,670.0,490.0,True,True,400.0,0,4900.0,0.16666666666666666,True,400.0,0,4860.0,0.10526315789473684,False,400.0,0,5000.0,0.8433734939759037,False,400.0,0,4960.0,0.7777777777777778,61,218.0,2,600.0,2.5,36000.0,0.2857142857142857,90.0,760.0,740.0,True,20,261.0,0,600.0,1.0,42000.0,0.1111111111111111,85.0,850.0,820.0,False,2,28.57142857142857,False,True,False,0.19786096256684493,0.1111111111111111,0.3333333333333333
88,0,700,7,1,66000.0,7,2,1,115,1,0,3.0,24.0,26,24.0,0,550.0,3.25,38000.0,0.1111111111111111,103.0,1010.0,1030.0,False,60,64.0,0,800.0,2.75,30000.0,0.5555555555555556,103.0,920.0,510.0,True,62,93.0,0,800.0,2.75,30000.0,0.6,103.0,850.0,610.0,False,52,132.0,0,600.0,2.75,38000.0,0.3333333333333333,107.0,1030.0,1020.0,False,False,400.0,0,4720.0,0.03125,False,400.0,0,4800.0,0.041666666666666664,False,400.0,0,4940.0,0.4791666666666667,False,400.0,0,4900.0,1.0,55,153.0,0,800.0,2.75,40000.0,0.16666666666666666,97.0,890.0,610.0,False,9,181.0,0,650.0,2.0,52000.0,0.125,97.0,890.0,760.0,False,6,85.71428571428571,False,False,False,0.06779661016949153,0.18181818181818182,0.0
88,0,700,7,1,66000.0,7,2,2,118,1,0,12.0,70.0,18,70.0,0,832.0,2.0,24000.0,0.2857142857142857,90.0,800.0,570.0,False,13,108.0,0,800.0,3.25,37000.0,0.8571428571428571,96.0,790.0,330.0,False,12,137.0,0,800.0,2.0,29000.0,0.4,90.0,890.0,580.0,False,15,161.0,0,750.0,2.5,32000.0,1.0,100.0,870.0,560.0,False,True,500.0,0,10160.0,0.625,True,500.0,0,10280.0,0.8,True,500.0,0,10180.0,0.5121951219512195,True,500.0,0,10180.0,0.23076923076923078,15,199.0,0,750.0,2.75,35000.0,0.4,99.0,890.0,610.0,False,24,280.0,0,800.0,5.0,50000.0,0.5714285714285714,97.0,870.0,680.0,False,4,57.14285714285714,True,False,False,0.10227272727272728,0.2127659574468085,0.0
88,0,700,7,1,66000.0,7,2,3,120,1,0,4.5,28.0,39,28.0,0,600.0,2.75,45000.0,0.5833333333333334,99.0,790.0,520.0,False,46,51.0,0,600.0,2.75,38000.0,0.14285714285714285,100.0,1030.0,810.0,False,47,64.0,0,600.0,2.0,42000.0,0.2857142857142857,94.0,870.0,610.0,False,52,119.0,0,600.0,2.0,45000.0,0.2222222222222222,96.0,930.0,930.0,False,True,400.0,0,4780.0,0.03508771929824561,False,400.0,0,5000.0,0.4931506849315068,False,400.0,0,5100.0,0.8505747126436781,False,400.0,0,4900.0,1.0,55,134.0,0,600.0,2.0,39000.0,0.125,98.0,940.0,540.0,False,46,230.0,0,600.0,2.75,22000.0,0.8,102.0,700.0,730.0,False,1,14.285714285714285,False,False,False,0.08196721311475409,0.14285714285714285,1.0
88,0,700,7,1,66000.0,7,0,4,120,1,0,3.0,27.0,28,27.0,0,700.0,2.0,56000.0,0.125,97.0,920.0,690.0,False,46,62.0,0,600.0,2.75,50000.0,0.875,104.0,930.0,640.0,False,47,105.0,0,600.0,4.0,104000.0,0.45454545454545453,107.0,800.0,660.0,False,52,146.0,0,600.0,4.0,104000.0,0.25,99.0,890.0,770.0,False,True,400.0,0,4860.0,0.17857142857142858,False,400.0,0,4740.0,0.028985507246376812,False,400.0,0,4900.0,0.10526315789473684,False,400.0,0,4960.0,0.7758620689655172,8,191.0,0,600.0,2.75,54000.0,0.16666666666666666,96.0,930.0,490.0,False,40,202.0,0,700.0,2.0,48000.0,0.3333333333333333,90.0,830.0,820.0,False,5,71.42857142857143,False,False,False,0.19786096256684493,0.0,0.0
88,0,700,7,1,66000.0,7,2,5,118,1,0,2.5,23.0,28,23.0,0,650.0,2.75,61000.0,0.25,103.0,910.0,610.0,False,60,85.0,0,600.0,3.25,80000.0,0.4,105.0,830.0,480.0,True,62,115.0,0,650.0,3.25,80000.0,0.375,106.0,990.0,1010.0,False,65,132.0,0,600.0,3.25,78000.0,0.1111111111111111,99.0,960.0,780.0,False,True,400.0,0,4880.0,0.35064935064935066,True,400.0,0,4940.0,0.51,False,500.0,0,10500.0,0.9534883720930233,False,400.0,0,5200.0,0.9333333333333333,8,175.0,0,800.0,2.0,52000.0,0.08333333333333333,92.0,940.0,900.0,True,40,211.0,0,700.0,2.0,44000.0,0.1111111111111111,89.0,950.0,820.0,False,2,28.57142857142857,False,True,False,0.2037735849056604,0.14285714285714285,0.0
88,0,700,7,1,66000.0,7,2,6,113,1,0,5.0,9.0,7,9.0,0,600.0,2.0,56000.0,0.1,102.0,900.0,600.0,False,60,43.0,0,800.0,2.0,31000.0,1.0,99.0,740.0,620.0,False,62,64.0,0,650.0,3.25,74000.0,0.5,96.0,880.0,500.0,False,65,106.0,0,650.0,2.0,34000.0,0.375,97.0,870.0,740.0,True,True,400.0,0,4860.0,0.41,False,500.0,0,10040.0,0.24444444444444444,False,400.0,0,4960.0,0.6857142857142857,False,400.0,0,4900.0,1.0,70,143.0,0,650.0,3.25,78000.0,0.7,102.0,950.0,780.0,False,74,321.0,0,600.0,3.25,108700.0,0.5,95.0,840.0,640.0,False,3,42.857142857142854,False,False,False,0.0851063829787234,0.14285714285714285,0.14285714285714285
88,0,700,7,1,66000.0,7,0,7,118,1,0,20.0,106.0,52,106.0,0,650.0,2.0,34000.0,0.875,97.0,680.0,950.0,False,60,133.0,0,650.0,2.0,34000.0,0.9,95.0,670.0,790.0,True,6,177.0,0,700.0,2.0,56000.0,1.0,93.0,580.0,890.0,False,33,206.0,2,800.0,3.25,38000.0,0.7777777777777778,101.0,790.0,900.0,False,False,500.0,0,10260.0,0.6363636363636364,False,300.0,0,3840.0,0.6666666666666666,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,46,228.0,0,600.0,3.25,21200.0,0.5,91.0,740.0,400.0,True,50,251.0,0,800.0,3.25,21200.0,0.4,93.0,940.0,830.0,False,7,100.0,True,False,False,0.07142857142857142,0.08333333333333333,0.0
89,1,800,4,1,120000.0,16,1,1,118,0,0,4.0,24.0,28,24.0,2,800.0,2.5,100000.0,0.3333333333333333,86.0,730.0,590.0,True,22,117.0,2,850.0,2.5,50000.0,0.25,78.0,750.0,450.0,True,31,241.0,2,650.0,2.5,150000.0,0.4166666666666667,74.0,670.0,160.0,True,20,286.0,0,550.0,2.5,60000.0,0.3333333333333333,74.0,530.0,630.0,True,True,400.0,0,4940.0,0.5,False,400.0,0,4960.0,0.6538461538461539,False,400.0,0,4940.0,0.78,False,400.0,0,5100.0,0.9245283018867925,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,18.75,False,True,False,0.06040268456375839,0.14084507042253522,0.07142857142857142
89,1,800,4,1,120000.0,16,1,2,118,1,0,15.0,24.0,28,24.0,2,800.0,2.5,100000.0,0.6666666666666666,86.0,640.0,430.0,True,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4760.0,0.07792207792207792,True,400.0,0,4880.0,0.2222222222222222,True,500.0,0,10080.0,0.2916666666666667,False,500.0,0,10040.0,0.06976744186046512,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,43.75,False,False,False,0.1346153846153846,0.09876543209876543,0.13793103448275862
89,1,800,4,1,120000.0,16,1,3,118,1,0,8.0,55.0,21,55.0,2,900.0,2.5,84000.0,0.875,81.0,640.0,670.0,True,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5020.0,0.7619047619047619,True,400.0,0,4940.0,0.30612244897959184,True,500.0,0,10180.0,0.8181818181818182,False,400.0,0,4960.0,0.5365853658536586,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,50.0,True,False,False,0.09178743961352658,0.10204081632653061,0.0
89,1,800,4,1,120000.0,16,1,4,118,1,0,10.0,22.0,28,22.0,0,650.0,2.5,100000.0,0.8888888888888888,86.0,320.0,1030.0,False,46,63.0,0,600.0,2.5,90000.0,0.3333333333333333,90.0,810.0,690.0,False,47,91.0,0,600.0,2.5,90000.0,0.5,85.0,780.0,960.0,True,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.25,True,300.0,0,3640.0,0.35,False,500.0,0,10200.0,0.75,False,500.0,0,10240.0,0.7948717948717948,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,37.5,False,False,False,0.0,0.11764705882352941,0.0
89,1,800,4,1,120000.0,16,1,5,118,1,0,3.5,24.0,28,24.0,2,800.0,2.5,100000.0,0.16666666666666666,86.0,750.0,640.0,False,25,90.0,0,800.0,2.5,84000.0,0.5555555555555556,80.0,540.0,650.0,True,23,128.0,0,800.0,2.5,84000.0,0.5,82.0,700.0,660.0,True,8,168.0,0,700.0,2.5,120000.0,0.6666666666666666,81.0,680.0,740.0,True,True,400.0,0,4960.0,0.6545454545454545,False,400.0,0,4900.0,0.47058823529411764,False,400.0,0,4920.0,0.6415094339622641,False,500.0,1,10350.0,0.8333333333333334,8,195.0,0,600.0,2.5,120000.0,0.4166666666666667,80.0,400.0,420.0,True,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,25.0,False,True,False,0.19786096256684493,0.09803921568627451,0.3333333333333333
89,1,800,4,1,120000.0,16,1,6,118,1,0,20.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4900.0,0.26666666666666666,True,300.0,0,3780.0,0.5,False,400.0,0,4900.0,0.15384615384615385,False,300.0,0,3700.0,0.6666666666666666,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,9,56.25,False,False,False,0.0,0.2,0.0
89,1,800,4,1,120000.0,16,1,7,118,0,0,4.5,24.0,28,24.0,2,800.0,2.5,100000.0,0.36363636363636365,85.0,810.0,760.0,True,6,168.0,0,850.0,2.5,120000.0,0.8333333333333334,85.0,440.0,400.0,True,32,209.0,2,850.0,2.5,100000.0,0.3333333333333333,85.0,700.0,830.0,False,34,247.0,2,800.0,2.5,150000.0,0.25,81.0,780.0,580.0,False,True,400.0,0,4820.0,0.1038961038961039,True,400.0,0,5000.0,0.7884615384615384,False,400.0,0,4800.0,0.391304347826087,False,400.0,0,5020.0,0.8125,62,279.0,2,850.0,2.5,105000.0,0.6666666666666666,80.0,780.0,970.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,31.25,False,True,False,0.11347517730496454,0.17391304347826086,0.0
89,1,800,4,1,120000.0,16,1,8,118,1,0,12.0,91.0,39,91.0,0,600.0,2.5,90000.0,0.5833333333333334,85.0,780.0,850.0,True,6,178.0,0,600.0,2.5,120000.0,0.6666666666666666,76.0,600.0,860.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5000.0,0.875,True,500.0,0,10100.0,0.23076923076923078,True,400.0,0,4960.0,0.5357142857142857,True,500.0,0,10440.0,0.9333333333333333,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,6.25,True,False,False,0.20634920634920634,0.3333333333333333,0.6
89,1,800,4,1,120000.0,16,1,9,118,1,1,20.0,20.0,28,20.0,2,550.0,2.5,100000.0,0.8333333333333334,80.0,670.0,720.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4784.0,0.08333333333333333,False,500.0,0,10058.0,0.5,False,500.0,0,10300.0,0.3333333333333333,False,400.0,0,4947.0,0.8,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,11,68.75,False,False,False,0.1497005988023952,0.2857142857142857,0.0
89,1,800,4,1,120000.0,16,1,10,118,1,0,8.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4940.0,0.58,True,400.0,0,4980.0,0.5862068965517241,True,400.0,0,4980.0,0.5555555555555556,True,400.0,0,5028.0,0.72,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,12.5,False,False,False,0.2037735849056604,0.15517241379310345,0.09090909090909091
89,1,800,4,1,120000.0,16,1,11,113,1,0,8.0,42.0,52,42.0,0,800.0,2.5,70000.0,0.2,83.0,760.0,940.0,False,60,72.0,0,600.0,2.5,70000.0,0.3,80.0,780.0,750.0,False,62,132.0,0,600.0,2.5,70000.0,0.75,77.0,550.0,620.0,False,8,171.0,0,600.0,2.5,120000.0,0.9166666666666666,85.0,520.0,380.0,True,True,400.0,0,4900.0,0.14285714285714285,True,500.0,0,10140.0,0.5,True,400.0,0,5020.0,0.6333333333333333,False,400.0,0,4940.0,0.2777777777777778,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,12,75.0,False,False,True,0.06779661016949153,0.09090909090909091,0.0
89,1,800,4,1,120000.0,16,1,12,118,1,0,12.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10120.0,0.26666666666666666,True,500.0,0,10220.0,0.9285714285714286,True,500.0,0,10120.0,0.3333333333333333,False,500.0,0,10220.0,0.9285714285714286,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,10,62.5,False,False,False,0.13043478260869565,0.13793103448275862,0.13513513513513514
90,0,850,2,1,68000.0,7,2,1,118,1,0,15.0,48.0,39,48.0,0,850.0,2.75,48000.0,1.0,104.0,550.0,870.0,True,46,84.0,0,800.0,3.25,106000.0,0.9090909090909091,103.0,720.0,810.0,False,47,118.0,0,600.0,2.5,54000.0,0.375,104.0,940.0,800.0,False,8,182.0,0,900.0,2.75,175000.0,0.5555555555555556,103.0,780.0,1010.0,True,True,400.0,0,5000.0,0.7083333333333334,True,400.0,0,4920.0,0.5294117647058824,True,400.0,0,4960.0,0.6,True,300.0,0,3700.0,0.5,8,225.0,0,900.0,3.25,134000.0,0.2857142857142857,98.0,1000.0,900.0,False,9,239.0,0,800.0,3.25,134000.0,0.2727272727272727,99.0,950.0,620.0,True,3,42.857142857142854,True,False,False,0.06040268456375839,0.2222222222222222,0.0
90,0,850,2,1,68000.0,7,2,2,118,1,0,2.5,13.0,39,13.0,0,900.0,3.25,105000.0,0.2222222222222222,99.0,910.0,900.0,False,46,41.0,0,1200.0,5.0,150000.0,0.8333333333333334,98.0,820.0,940.0,False,47,56.0,0,850.0,3.25,106000.0,0.5714285714285714,103.0,960.0,620.0,False,52,77.0,0,850.0,3.25,106000.0,0.5714285714285714,104.0,920.0,630.0,False,True,400.0,0,5180.0,0.9076923076923077,False,400.0,0,4980.0,0.5185185185185185,False,400.0,0,5000.0,0.5714285714285714,False,500.0,0,10060.0,0.08771929824561403,55,112.0,0,850.0,3.25,107000.0,1.0,102.0,830.0,250.0,False,9,183.0,0,800.0,3.25,148000.0,1.0,107.0,710.0,800.0,False,4,57.14285714285714,False,False,False,0.19786096256684493,0.15566037735849056,0.2037037037037037
90,0,850,2,1,68000.0,7,2,3,118,1,0,3.0,20.0,28,20.0,0,850.0,2.0,78000.0,0.8333333333333334,98.0,830.0,450.0,False,6,366.0,0,850.0,2.75,72000.0,0.125,98.0,1050.0,850.0,False,32,393.0,0,850.0,2.0,48000.0,0.25,100.0,990.0,680.0,False,65,451.0,0,800.0,2.0,31000.0,0.45454545454545453,97.0,850.0,1010.0,False,True,400.0,0,4860.0,0.2597402597402597,True,500.0,0,10120.0,0.2,False,500.0,0,10160.0,0.3953488372093023,False,400.0,0,4940.0,0.7272727272727273,8,694.0,0,850.0,2.0,41800.0,0.3333333333333333,94.0,930.0,750.0,False,9,736.0,0,800.0,2.75,50900.0,0.6666666666666666,88.0,760.0,730.0,False,2,28.57142857142857,False,True,False,0.1497005988023952,0.2857142857142857,0.0
90,0,850,2,1,68000.0,7,0,4,113,1,0,8.0,22.0,28,22.0,0,850.0,2.0,56000.0,0.6666666666666666,95.0,850.0,550.0,True,43,74.0,0,800.0,4.0,26400.0,0.2,86.0,890.0,930.0,True,62,112.0,0,800.0,2.0,32000.0,0.25,92.0,800.0,550.0,False,65,136.0,0,800.0,2.0,32000.0,0.18181818181818182,92.0,860.0,800.0,False,True,400.0,0,5180.0,0.98,False,500.0,0,10140.0,0.3023255813953488,False,400.0,0,4700.0,0.05454545454545454,False,500.0,0,10080.0,0.14285714285714285,8,171.0,0,850.0,2.0,68000.0,0.5714285714285714,94.0,840.0,920.0,False,9,184.0,0,850.0,2.0,68000.0,0.6,90.0,790.0,690.0,False,6,85.71428571428571,False,True,False,0.06779661016949153,0.14285714285714285,0.0
90,0,850,2,1,68000.0,7,2,6,118,1,0,3.5,27.0,39,27.0,0,850.0,2.75,45000.0,0.6666666666666666,92.0,860.0,940.0,False,46,125.0,0,850.0,2.0,51000.0,0.5714285714285714,99.0,1000.0,730.0,False,47,134.0,0,850.0,2.0,37000.0,0.25,92.0,870.0,720.0,False,8,170.0,0,950.0,3.25,134000.0,0.8571428571428571,100.0,810.0,660.0,False,True,400.0,0,5100.0,0.9272727272727272,False,400.0,0,4900.0,0.226890756302521,False,400.0,0,4980.0,0.34782608695652173,False,400.0,0,5060.0,0.8974358974358975,26,209.0,0,900.0,5.0,75000.0,0.5555555555555556,105.0,960.0,1020.0,False,27,250.0,2,850.0,5.0,50000.0,0.6666666666666666,105.0,880.0,600.0,True,5,71.42857142857143,False,True,False,0.15789473684210525,0.16279069767441862,0.16666666666666666
90,0,850,2,1,68000.0,7,0,7,118,1,0,4.0,79.0,11,79.0,0,650.0,4.0,35000.0,0.125,89.0,890.0,510.0,False,22,99.0,0,850.0,2.0,26000.0,0.14285714285714285,85.0,890.0,650.0,False,21,120.0,0,850.0,2.0,25000.0,0.16666666666666666,83.0,840.0,790.0,False,8,169.0,0,850.0,2.0,54000.0,0.9,88.0,660.0,860.0,False,True,400.0,0,4940.0,0.5,True,400.0,0,4920.0,0.6206896551724138,True,400.0,0,4880.0,0.5526315789473685,False,400.0,0,4780.0,0.11594202898550725,37,198.0,0,900.0,2.0,43000.0,0.3333333333333333,81.0,790.0,1050.0,False,36,220.0,2,800.0,4.0,36000.0,1.0,95.0,480.0,670.0,False,1,14.285714285714285,True,False,False,0.13043478260869565,0.13793103448275862,0.13513513513513514
91,0,700,2,1,68000.0,8,2,1,123,1,0,4.0,31.0,28,31.0,0,600.0,2.0,47000.0,0.1,81.0,970.0,890.0,True,53,330.0,2,650.0,2.5,40000.0,0.3333333333333333,96.0,810.0,890.0,False,56,357.0,2,600.0,2.5,40000.0,0.3333333333333333,98.0,930.0,840.0,False,52,784.0,0,600.0,1.0,48000.0,0.09090909090909091,79.0,780.0,1050.0,False,True,500.0,0,10060.0,0.34782608695652173,True,400.0,0,4720.0,0.07692307692307693,False,500.0,0,10140.0,0.625,False,600.0,0,11100.0,0.5,55,840.0,0,600.0,2.5,82000.0,0.6363636363636364,92.0,720.0,300.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,75.0,False,True,False,0.11347517730496454,0.05263157894736842,0.0
91,0,700,2,1,68000.0,8,2,2,123,1,0,10.0,24.0,28,24.0,0,700.0,2.0,56000.0,0.3333333333333333,89.0,800.0,500.0,True,46,55.0,0,600.0,2.0,52000.0,0.8571428571428571,93.0,780.0,620.0,False,47,71.0,0,800.0,4.0,104000.0,0.9,99.0,730.0,960.0,False,70,194.0,0,600.0,5.0,75000.0,0.8333333333333334,101.0,870.0,550.0,True,False,400.0,0,5100.0,0.9024390243902439,False,400.0,0,4680.0,0.07142857142857142,False,400.0,0,4880.0,0.23308270676691728,False,500.0,0,10080.0,0.15789473684210525,60,220.0,0,650.0,4.0,34000.0,0.14285714285714285,94.0,910.0,610.0,True,63,239.0,0,600.0,4.0,34000.0,0.3,94.0,840.0,540.0,False,7,87.5,False,False,False,0.08130081300813008,0.13333333333333333,0.0
