race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
39,0,500,5,0,24000.0,10,4,6,118,1,0,10.0,66.0,32,66.0,1,750.0,3.25,20600.0,0.8888888888888888,86.0,480.0,310.0,True,37,119.0,0,600.0,3.25,23400.0,1.0,89.0,490.0,590.0,True,40,173.0,1,750.0,3.25,23400.0,0.875,89.0,610.0,450.0,True,5,255.0,0,900.0,5.0,50000.0,0.75,96.0,820.0,810.0,False,0,267.0,0,900.0,5.0,40000.0,0.2,89.0,890.0,900.0,False,0,288.0,0,850.0,5.0,25200.0,0.2,89.0,890.0,840.0,False,True,400.0,0,4860.0,0.16666666666666666,True,400.0,0,4880.0,0.17647058823529413,True,400.0,0,4800.0,0.0625,True,400.0,0,5240.0,1.0,2,20.0,True,False,False,0.20618556701030927,0.21428571428571427,0.13333333333333333
39,0,500,5,0,24000.0,10,1,8,118,1,0,12.0,15.0,1,15.0,0,500.0,3.25,16500.0,0.1,78.0,820.0,1040.0,False,37,69.0,1,750.0,2.5,18200.0,0.8571428571428571,92.0,730.0,1030.0,True,40,127.0,0,600.0,2.0,12000.0,0.16666666666666666,76.0,670.0,760.0,True,44,147.0,0,600.0,2.0,15800.0,0.6,70.0,690.0,500.0,True,48,195.0,0,500.0,3.25,21400.0,0.6666666666666666,77.0,670.0,730.0,False,50,211.0,0,550.0,3.25,21900.0,0.375,83.0,760.0,1030.0,True,True,400.0,0,4800.0,0.11538461538461539,False,400.0,0,5000.0,0.26666666666666666,False,400.0,0,5080.0,0.13636363636363635,False,500.0,0,10280.0,0.85,3,30.0,False,True,False,0.14965986394557823,0.3,0.34615384615384615
39,0,500,5,0,24000.0,10,4,9,118,1,0,20.0,253.0,1,253.0,0,800.0,3.25,18500.0,0.4,93.0,870.0,660.0,False,1,267.0,0,900.0,5.0,40000.0,0.6,89.0,720.0,880.0,False,1,288.0,0,850.0,5.0,25200.0,0.6,89.0,860.0,810.0,False,0,309.0,0,800.0,5.0,50250.0,0.3333333333333333,89.0,780.0,870.0,False,0,328.0,0,750.0,5.0,35500.0,0.2857142857142857,86.0,840.0,410.0,True,0,349.0,0,600.0,5.0,35750.0,0.5,90.0,850.0,690.0,False,True,400.0,0,4840.0,0.08333333333333333,True,400.0,0,4900.0,0.09090909090909091,True,400.0,0,4980.0,0.5,False,300.0,0,3680.0,0.13333333333333333,6,60.0,True,False,False,0.1836734693877551,0.1836734693877551,0.0
40,0,550,2,0,13200.0,7,4,1,123,1,0,2.5,49.0,32,49.0,1,750.0,2.5,10600.0,0.5,75.0,670.0,730.0,False,37,77.0,0,550.0,2.0,11400.0,0.16666666666666666,74.0,660.0,530.0,False,40,92.0,0,550.0,2.0,12400.0,0.42857142857142855,75.0,630.0,880.0,True,44,105.0,0,600.0,2.0,10400.0,0.6,75.0,640.0,630.0,True,48,120.0,0,550.0,2.0,10400.0,0.14285714285714285,70.0,690.0,760.0,True,50,133.0,0,650.0,2.0,10300.0,0.1,67.0,710.0,580.0,True,True,300.0,0,3600.0,0.10526315789473684,False,300.0,0,3820.0,0.5,False,500.0,0,10240.0,1.0,False,400.0,0,5080.0,1.0,7,100.0,True,False,False,0.14965986394557823,0.0,0.0
40,0,550,2,0,13200.0,7,4,2,121,1,2,5.0,251.0,1,251.0,0,550.0,2.0,13200.0,0.16666666666666666,79.0,710.0,530.0,False,1,267.0,0,700.0,2.0,13200.0,0.5,75.0,690.0,580.0,False,1,279.0,0,600.0,2.0,10300.0,0.16666666666666666,71.0,680.0,330.0,False,0,293.0,0,600.0,2.0,10200.0,0.1111111111111111,61.0,690.0,500.0,False,0,307.0,0,600.0,2.0,13700.0,0.8333333333333334,68.0,480.0,330.0,False,0,315.0,0,600.0,2.0,13700.0,0.8333333333333334,78.0,570.0,150.0,True,True,400.0,0,4900.0,0.5384615384615384,True,400.0,0,5000.0,0.36363636363636365,True,400.0,0,5020.0,0.5714285714285714,False,400.0,0,5100.0,0.13333333333333333,5,71.42857142857143,True,False,False,0.1978798586572438,0.12781954887218044,0.0
40,0,550,2,0,13200.0,7,4,3,121,1,2,3.5,251.0,1,251.0,0,550.0,2.0,13200.0,0.3333333333333333,79.0,710.0,1030.0,False,1,280.0,0,550.0,2.0,13200.0,0.8,77.0,770.0,920.0,False,1,302.0,0,600.0,2.0,13200.0,1.0,73.0,480.0,1230.0,False,0,329.0,0,500.0,2.0,12000.0,0.14285714285714285,70.0,770.0,860.0,False,0,351.0,0,550.0,2.0,13400.0,1.0,78.0,590.0,830.0,False,0,364.0,0,500.0,2.0,13400.0,0.14285714285714285,71.0,770.0,1190.0,False,True,500.0,0,10100.0,0.14285714285714285,True,500.0,0,10380.0,0.6521739130434783,True,500.0,0,10380.0,0.375,False,400.0,0,5100.0,0.7619047619047619,3,42.857142857142854,True,False,False,0.07511737089201878,0.3181818181818182,0.5
40,0,550,2,0,13200.0,7,4,4,121,1,0,3.0,280.0,1,280.0,0,550.0,2.0,13200.0,0.2,77.0,840.0,890.0,False,1,302.0,0,600.0,2.0,13200.0,0.16666666666666666,73.0,930.0,990.0,False,1,316.0,0,600.0,2.0,13200.0,0.14285714285714285,67.0,620.0,770.0,False,0,329.0,0,500.0,2.0,12000.0,0.2857142857142857,70.0,710.0,730.0,False,0,343.0,0,600.0,2.0,12000.0,0.25,70.0,660.0,1090.0,False,0,356.0,0,550.0,2.0,9700.0,0.1111111111111111,66.0,610.0,760.0,False,True,400.0,0,4800.0,0.16666666666666666,True,400.0,0,4900.0,0.25,True,500.0,0,10140.0,0.030303030303030304,False,400.0,0,5020.0,0.3333333333333333,1,14.285714285714285,True,False,False,0.1256544502617801,0.12195121951219512,0.027777777777777776
40,0,550,2,0,13200.0,7,4,5,123,1,0,12.0,49.0,32,49.0,1,750.0,2.5,10600.0,0.8333333333333334,75.0,620.0,100.0,False,37,72.0,0,800.0,2.0,10400.0,0.16666666666666666,69.0,580.0,520.0,True,40,86.0,0,600.0,2.0,10600.0,0.2222222222222222,71.0,710.0,490.0,True,44,101.0,0,650.0,4.0,50000.0,1.0,89.0,650.0,70.0,False,48,112.0,0,800.0,2.0,10400.0,0.2857142857142857,71.0,680.0,370.0,True,50,143.0,0,800.0,2.0,10400.0,0.8571428571428571,75.0,610.0,500.0,True,True,400.0,0,4940.0,0.4166666666666667,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,True,False,False,0.07746478873239436,0.0,0.0
40,0,550,2,0,13200.0,7,4,6,121,1,0,8.0,251.0,1,251.0,0,700.0,2.0,13200.0,0.14285714285714285,72.0,510.0,180.0,False,1,259.0,0,550.0,2.0,10300.0,0.14285714285714285,72.0,700.0,480.0,True,1,272.0,0,550.0,2.0,10200.0,0.16666666666666666,68.0,830.0,700.0,False,0,279.0,0,600.0,2.0,10200.0,0.5,65.0,570.0,410.0,False,0,293.0,0,600.0,2.0,10200.0,0.4444444444444444,61.0,640.0,330.0,False,0,307.0,0,550.0,2.0,10100.0,0.125,59.0,610.0,440.0,False,True,500.0,0,10420.0,0.875,True,400.0,0,4980.0,0.21428571428571427,False,400.0,0,5120.0,0.16666666666666666,False,300.0,0,3920.0,0.6363636363636364,4,57.14285714285714,True,False,False,0.17365269461077845,0.125,0.14285714285714285
40,0,550,2,0,13200.0,7,4,7,123,1,0,10.0,17.0,11,17.0,0,600.0,2.0,4700.0,0.2857142857142857,66.0,590.0,610.0,True,13,24.0,0,600.0,2.0,4700.0,0.42857142857142855,73.0,660.0,630.0,True,13,59.0,0,800.0,2.0,5600.0,0.125,60.0,630.0,490.0,True,13,73.0,0,600.0,2.0,4700.0,0.42857142857142855,63.0,550.0,350.0,True,15,93.0,0,600.0,2.0,4700.0,0.6666666666666666,61.0,420.0,240.0,True,17,101.0,0,600.0,2.0,5600.0,0.8571428571428571,64.0,400.0,0.0,False,False,400.0,0,5000.0,0.3125,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.1656441717791411,0.14285714285714285,0.24561403508771928
41,0,550,1,0,16500.0,12,2,1,122,1,0,20.0,273.0,1,273.0,0,700.0,2.0,13700.0,0.2,82.0,790.0,780.0,False,1,286.0,0,800.0,4.0,40000.0,0.5,82.0,850.0,850.0,False,1,300.0,0,750.0,3.0,20000.0,0.6,81.0,760.0,520.0,False,0,314.0,0,800.0,3.25,16500.0,0.75,86.0,660.0,660.0,True,0,328.0,0,700.0,3.25,14700.0,0.5,84.0,810.0,730.0,True,0,370.0,0,500.0,3.25,14700.0,0.4,87.0,620.0,470.0,False,True,500.0,0,10660.0,0.7,True,500.0,0,10380.0,0.75,True,400.0,0,5100.0,0.6428571428571429,False,400.0,0,5140.0,0.4666666666666667,5,41.66666666666667,True,False,False,0.1125,0.2727272727272727,0.3333333333333333
41,0,550,1,0,16500.0,12,2,2,122,1,0,15.0,260.0,1,260.0,0,550.0,3.25,16500.0,0.125,91.0,1010.0,930.0,True,1,274.0,0,600.0,2.0,14800.0,0.16666666666666666,85.0,880.0,770.0,False,1,294.0,0,550.0,2.0,14800.0,0.42857142857142855,83.0,800.0,1060.0,False,0,314.0,0,800.0,3.25,16500.0,0.875,86.0,650.0,730.0,True,0,323.0,0,550.0,3.25,16500.0,0.5,89.0,780.0,730.0,False,50,447.0,0,800.0,2.5,23800.0,1.0,95.0,600.0,730.0,False,True,400.0,0,5080.0,0.4444444444444444,True,500.0,0,10240.0,0.2727272727272727,True,500.0,0,10240.0,0.5,False,500.0,0,10480.0,0.6666666666666666,4,33.33333333333333,True,False,False,0.20618556701030927,0.08333333333333333,0.0
41,0,550,1,0,16500.0,12,2,3,122,4,0,8.0,14.0,1,14.0,0,500.0,3.25,16500.0,0.5714285714285714,93.0,730.0,900.0,False,38,201.0,0,650.0,2.0,54700.0,0.16666666666666666,98.0,970.0,850.0,False,41,222.0,0,700.0,2.0,54700.0,0.25,91.0,980.0,970.0,False,45,248.0,1,650.0,2.0,49700.0,0.25,92.0,920.0,1000.0,False,49,269.0,0,650.0,2.0,49700.0,0.42857142857142855,96.0,910.0,780.0,False,51,319.0,1,600.0,2.75,60300.0,0.4444444444444444,95.0,820.0,920.0,False,True,400.0,0,4880.0,0.21428571428571427,False,400.0,0,4820.0,0.03225806451612903,False,300.0,0,3860.0,0.8,False,300.0,0,3960.0,0.9411764705882353,3,25.0,False,True,False,0.16049382716049382,0.1686746987951807,0.2127659574468085
41,0,550,1,0,16500.0,12,2,4,122,1,0,6.0,43.0,32,43.0,0,650.0,2.0,13400.0,1.0,86.0,790.0,520.0,False,37,64.0,0,650.0,2.0,13400.0,0.3333333333333333,86.0,830.0,1100.0,False,40,80.0,0,650.0,2.0,13400.0,0.6666666666666666,91.0,800.0,610.0,True,44,107.0,0,600.0,2.0,12400.0,0.2857142857142857,89.0,920.0,600.0,False,48,122.0,0,650.0,2.0,12600.0,0.3333333333333333,90.0,860.0,670.0,True,50,134.0,0,650.0,2.0,12400.0,0.25,87.0,720.0,0.0,False,True,400.0,0,4780.0,0.14285714285714285,True,300.0,0,3900.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,9,75.0,False,False,False,0.1256544502617801,0.21428571428571427,0.0
41,0,550,1,0,16500.0,12,2,5,124,1,0,12.0,14.0,1,14.0,0,500.0,3.25,16500.0,0.5,90.0,730.0,280.0,True,27,56.0,0,600.0,4.0,27500.0,1.0,95.0,670.0,90.0,False,39,103.0,0,600.0,2.0,22000.0,0.08333333333333333,87.0,830.0,560.0,False,43,150.0,0,650.0,2.0,28000.0,0.4,90.0,840.0,680.0,False,47,174.0,0,600.0,2.0,28000.0,0.18181818181818182,87.0,900.0,670.0,True,19,205.0,0,550.0,2.75,22000.0,0.25,91.0,870.0,610.0,True,True,300.0,0,3740.0,0.375,False,300.0,0,3813.0,1.0,False,400.0,0,4940.0,0.625,False,400.0,0,5040.0,0.5333333333333333,7,58.333333333333336,False,False,True,0.1656441717791411,0.06382978723404255,0.0
41,0,550,1,0,16500.0,12,2,6,124,1,0,10.0,14.0,1,14.0,0,500.0,4.0,18000.0,0.14285714285714285,68.0,680.0,730.0,True,1,252.0,0,600.0,4.0,18000.0,0.2,81.0,760.0,810.0,True,1,286.0,0,800.0,4.0,40000.0,0.75,82.0,740.0,770.0,True,0,300.0,0,750.0,3.0,20000.0,0.4,81.0,820.0,530.0,False,0,314.0,0,600.0,4.0,18000.0,0.25,71.0,760.0,600.0,False,0,329.0,0,600.0,4.0,15000.0,0.42857142857142855,80.0,710.0,590.0,False,True,400.0,0,4980.0,0.5,True,400.0,0,5000.0,0.391304347826087,False,400.0,0,5020.0,0.11538461538461539,False,300.0,0,3800.0,0.5,6,50.0,False,True,False,0.14965986394557823,0.18604651162790697,0.09090909090909091
41,0,550,1,0,16500.0,12,2,7,124,1,0,10.0,36.0,32,36.0,0,600.0,2.0,10400.0,0.16666666666666666,86.0,940.0,770.0,False,37,70.0,0,600.0,2.0,12400.0,0.625,87.0,690.0,540.0,False,40,94.0,0,650.0,2.0,12400.0,0.8333333333333334,87.0,720.0,730.0,True,44,107.0,0,800.0,2.5,13400.0,0.6666666666666666,91.0,680.0,840.0,True,48,126.0,0,800.0,2.5,13400.0,0.25,93.0,900.0,650.0,False,50,150.0,0,600.0,2.5,13800.0,0.7,88.0,610.0,720.0,True,True,300.0,0,3560.0,0.05263157894736842,False,400.0,0,4680.0,0.14285714285714285,False,400.0,0,4780.0,0.19047619047619047,False,500.0,0,10400.0,0.75,1,8.333333333333332,False,False,False,0.07511737089201878,0.14285714285714285,0.06666666666666667
41,0,550,1,0,16500.0,12,2,8,122,1,0,30.0,239.0,20,239.0,0,700.0,5.0,14900.0,1.0,83.0,570.0,0.0,False,25,256.0,0,700.0,4.0,7500.0,0.16666666666666666,81.0,830.0,960.0,False,1,272.0,0,750.0,3.25,16500.0,0.7142857142857143,89.0,840.0,850.0,False,0,279.0,0,700.0,3.25,16500.0,0.75,93.0,720.0,740.0,False,0,293.0,0,750.0,3.25,16500.0,0.2222222222222222,87.0,810.0,1100.0,False,0,314.0,0,800.0,3.25,16500.0,0.5,86.0,800.0,750.0,False,True,500.0,0,10460.0,0.8,True,400.0,0,5100.0,0.3076923076923077,True,400.0,0,4980.0,0.7,False,300.0,0,3900.0,0.7333333333333333,12,100.0,True,False,False,0.0,0.12195121951219512,0.0
41,0,550,1,0,16500.0,12,2,9,122,1,0,25.0,14.0,1,14.0,0,500.0,3.25,16500.0,0.625,90.0,720.0,450.0,True,1,293.0,0,750.0,3.25,16500.0,1.0,87.0,670.0,760.0,False,1,321.0,0,600.0,3.25,16500.0,0.5714285714285714,88.0,690.0,470.0,False,3,375.0,0,850.0,2.0,32000.0,1.0,91.0,410.0,890.0,False,4,402.0,0,600.0,2.0,26000.0,1.0,87.0,570.0,510.0,False,14,440.0,0,600.0,2.5,23000.0,0.2,90.0,790.0,350.0,True,True,500.0,0,10280.0,0.24242424242424243,False,400.0,0,5100.0,0.7,False,400.0,0,5400.0,0.9333333333333333,False,300.0,0,3980.0,0.9090909090909091,10,83.33333333333334,False,True,False,0.17365269461077845,0.25773195876288657,0.25
41,0,550,1,0,16500.0,12,2,10,122,1,0,20.0,253.0,1,253.0,0,800.0,3.25,16500.0,0.2857142857142857,87.0,810.0,780.0,False,1,266.0,0,600.0,2.0,13700.0,0.6666666666666666,80.0,730.0,500.0,False,1,279.0,0,700.0,3.25,16500.0,1.0,93.0,600.0,530.0,True,0,293.0,0,750.0,3.25,16500.0,0.6666666666666666,87.0,720.0,860.0,False,0,314.0,0,800.0,3.25,16500.0,0.25,86.0,830.0,710.0,False,0,328.0,0,700.0,3.25,14700.0,0.25,84.0,850.0,910.0,False,True,400.0,0,4880.0,0.25,True,400.0,0,4920.0,0.23529411764705882,True,400.0,0,4960.0,0.39285714285714285,False,300.0,0,3740.0,0.2222222222222222,11,91.66666666666666,True,False,False,0.1836734693877551,0.1836734693877551,0.0
41,0,550,1,0,16500.0,12,2,11,122,1,0,4.0,14.0,1,14.0,0,500.0,3.25,16500.0,0.25,90.0,820.0,380.0,True,37,41.0,0,800.0,2.0,12400.0,0.375,85.0,830.0,590.0,True,40,62.0,1,750.0,3.25,21400.0,0.42857142857142855,85.0,870.0,850.0,False,44,77.0,0,650.0,2.0,18200.0,0.8333333333333334,89.0,820.0,720.0,True,48,99.0,0,650.0,3.25,21400.0,0.2857142857142857,85.0,850.0,840.0,True,50,119.0,0,600.0,3.25,21400.0,0.5714285714285714,89.0,790.0,240.0,True,True,400.0,0,4880.0,0.125,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,8,66.66666666666666,False,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
41,0,550,1,0,16500.0,12,3,12,124,1,0,2.5,14.0,1,14.0,0,500.0,3.25,16500.0,0.125,90.0,870.0,580.0,True,31,112.0,0,600.0,2.0,28000.0,0.25,86.0,810.0,770.0,False,33,141.0,0,600.0,2.0,28000.0,0.5,87.0,610.0,730.0,False,36,167.0,0,600.0,2.0,28000.0,0.25,88.0,870.0,830.0,True,39,188.0,0,700.0,2.0,28000.0,0.2222222222222222,86.0,940.0,1400.0,False,42,203.0,0,650.0,2.0,21000.0,0.14285714285714285,82.0,920.0,650.0,False,True,400.0,0,4860.0,0.07142857142857142,False,400.0,0,4980.0,0.2,False,400.0,0,5160.0,0.5,False,300.0,0,3980.0,0.85,2,16.666666666666664,False,True,False,0.1978798586572438,0.12195121951219512,0.17391304347826086
42,0,550,2,0,10000.0,5,2,1,124,1,0,3.0,252.0,1,252.0,0,550.0,2.0,10500.0,0.875,79.0,650.0,710.0,False,1,275.0,0,500.0,2.0,10200.0,0.5,89.0,790.0,830.0,True,1,289.0,0,550.0,2.0,10200.0,0.7142857142857143,88.0,640.0,430.0,False,30,318.0,0,550.0,2.0,8700.0,0.5,79.0,620.0,690.0,True,32,360.0,0,600.0,2.0,8700.0,0.4,88.0,640.0,390.0,False,35,381.0,0,550.0,2.0,8700.0,0.42857142857142855,88.0,730.0,660.0,False,True,500.0,0,10420.0,0.8461538461538461,True,500.0,0,10380.0,0.42857142857142855,True,500.0,0,10340.0,0.4,False,400.0,0,5000.0,0.0967741935483871,3,60.0,True,False,False,0.07511737089201878,0.05555555555555555,0.0
42,0,550,2,0,10000.0,5,2,2,124,1,2,4.0,252.0,1,252.0,0,550.0,2.0,10500.0,0.25,79.0,770.0,570.0,False,1,267.0,0,550.0,2.0,10000.0,0.16666666666666666,80.0,680.0,610.0,False,1,287.0,0,600.0,2.0,10000.0,1.0,79.0,390.0,570.0,False,0,301.0,0,500.0,2.0,10000.0,0.42857142857142855,80.0,730.0,460.0,False,0,317.0,0,600.0,2.0,10400.0,1.0,76.0,250.0,440.0,True,0,343.0,0,550.0,2.0,12000.0,0.6666666666666666,83.0,620.0,760.0,False,True,400.0,0,4960.0,0.7692307692307693,True,400.0,0,5020.0,0.4090909090909091,True,400.0,0,5060.0,0.7857142857142857,False,400.0,0,5320.0,1.0,4,80.0,True,False,False,0.14965986394557823,0.12781954887218044,0.0
42,0,550,2,0,10000.0,5,2,3,124,1,0,1.6,19.0,11,19.0,0,600.0,2.0,4700.0,0.5714285714285714,79.0,750.0,630.0,True,13,24.0,0,650.0,2.0,4559.0,0.75,83.0,730.0,360.0,False,13,53.0,0,800.0,2.0,4700.0,0.2,71.0,550.0,620.0,True,13,75.0,0,600.0,2.0,5300.0,0.5,86.0,660.0,590.0,False,7,117.0,0,800.0,2.5,19000.0,0.6666666666666666,89.0,650.0,510.0,False,8,147.0,0,750.0,2.5,22000.0,0.7777777777777778,93.0,680.0,690.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,40.0,False,False,False,0.1125,0.14285714285714285,0.10526315789473684
43,0,600,2,0,10200.0,6,1,1,121,1,0,12.0,16.0,1,16.0,0,500.0,2.0,10200.0,0.8333333333333334,62.0,550.0,810.0,False,1,273.0,0,550.0,2.0,10200.0,0.8333333333333334,68.0,550.0,1070.0,False,1,287.0,0,600.0,2.0,13700.0,0.9,68.0,380.0,530.0,False,0,294.0,0,600.0,2.0,10200.0,0.3333333333333333,61.0,640.0,460.0,False,0,317.0,0,600.0,2.0,10200.0,0.25,59.0,580.0,570.0,False,0,323.0,0,600.0,3.25,16500.0,0.8333333333333334,79.0,570.0,550.0,True,True,500.0,0,10380.0,0.5333333333333333,False,400.0,0,5160.0,0.9032258064516129,False,300.0,0,3800.0,0.5,False,400.0,0,5080.0,1.0,6,100.0,False,True,False,0.1978798586572438,0.0,0.0
43,0,600,2,0,10200.0,6,4,2,121,1,0,15.0,252.0,1,252.0,0,700.0,2.0,13200.0,0.8571428571428571,72.0,280.0,520.0,False,1,260.0,0,600.0,2.0,10200.0,0.7142857142857143,70.0,410.0,450.0,False,1,268.0,0,600.0,2.0,13700.0,0.8,64.0,320.0,210.0,True,0,287.0,0,600.0,2.0,13700.0,0.7,68.0,440.0,320.0,False,0,301.0,0,750.0,2.0,10358.0,0.1111111111111111,52.0,490.0,860.0,False,0,316.0,0,600.0,1.0,10000.0,0.1111111111111111,36.0,290.0,430.0,False,True,500.0,0,10240.0,0.25,True,400.0,0,5320.0,0.875,True,400.0,0,5020.0,0.7857142857142857,False,300.0,0,3700.0,0.05555555555555555,5,83.33333333333334,True,False,False,0.20618556701030927,0.1686746987951807,0.0
43,0,600,2,0,10200.0,6,4,3,121,0,0,1.4,16.0,1,16.0,0,500.0,2.0,10200.0,0.3333333333333333,62.0,650.0,910.0,False,38,181.0,0,650.0,2.0,23700.0,0.9166666666666666,77.0,510.0,320.0,False,41,195.0,0,600.0,2.0,23700.0,0.9090909090909091,76.0,540.0,620.0,False,45,208.0,0,600.0,2.0,37000.0,1.0,83.0,350.0,600.0,False,49,228.0,0,650.0,2.0,37000.0,0.14285714285714285,76.0,650.0,410.0,False,51,244.0,0,500.0,2.0,28300.0,0.3333333333333333,77.0,760.0,710.0,True,True,400.0,0,5040.0,0.6875,False,400.0,0,5020.0,0.16129032258064516,False,300.0,0,3740.0,0.3,False,400.0,0,5080.0,1.0,2,33.33333333333333,False,True,False,0.16049382716049382,0.1686746987951807,0.2127659574468085
43,0,600,2,0,10200.0,6,1,4,121,1,0,4.0,236.0,5,236.0,0,600.0,2.0,9000.0,0.6666666666666666,79.0,470.0,220.0,False,1,261.0,0,600.0,2.0,10100.0,0.1111111111111111,64.0,580.0,340.0,False,6,292.0,0,600.0,2.0,9000.0,0.6,67.0,410.0,210.0,False,5,312.0,0,600.0,2.0,11000.0,0.75,69.0,540.0,460.0,False,6,327.0,0,600.0,2.0,11000.0,0.7142857142857143,80.0,670.0,560.0,False,7,348.0,0,600.0,2.0,11000.0,0.5,71.0,500.0,650.0,True,True,400.0,0,4940.0,0.125,True,400.0,0,4960.0,0.29411764705882354,True,400.0,0,4900.0,0.21428571428571427,False,300.0,0,3760.0,0.3333333333333333,1,16.666666666666664,True,False,False,0.14965986394557823,0.3,0.34615384615384615
43,0,600,2,0,10200.0,6,1,5,121,1,0,2.0,16.0,1,16.0,0,500.0,2.0,10200.0,0.5,62.0,650.0,1040.0,False,1,252.0,0,550.0,2.0,13200.0,0.6666666666666666,79.0,660.0,830.0,False,1,260.0,0,600.0,2.0,10200.0,1.0,70.0,9999.0,0.0,False,0,273.0,0,550.0,2.0,10200.0,0.3333333333333333,68.0,790.0,870.0,False,0,287.0,0,600.0,2.0,13700.0,0.6,68.0,450.0,640.0,False,0,294.0,0,600.0,2.0,11018.0,0.08333333333333333,68.0,550.0,1070.0,False,True,500.0,0,10400.0,0.7391304347826086,True,500.0,0,10580.0,0.8125,False,400.0,0,5080.0,0.5238095238095238,False,400.0,0,5140.0,0.5625,3,50.0,False,True,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
43,0,600,2,0,10200.0,6,4,6,121,1,0,10.0,16.0,1,16.0,0,500.0,2.0,10200.0,1.0,62.0,530.0,710.0,False,13,25.0,0,600.0,2.0,5600.0,0.5,61.0,590.0,550.0,True,13,39.0,0,600.0,2.0,5600.0,0.7142857142857143,63.0,490.0,410.0,False,13,45.0,0,800.0,2.0,5600.0,0.6666666666666666,63.0,360.0,410.0,False,50,72.0,0,800.0,2.0,12000.0,0.6666666666666666,72.0,550.0,680.0,True,47,108.0,0,600.0,2.0,13200.0,1.0,82.0,280.0,170.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,66.66666666666666,False,False,False,0.07746478873239436,0.14285714285714285,0.02857142857142857
44,0,500,5,0,24000.0,5,2,1,119,1,0,6.0,291.0,5,291.0,0,1000.0,6.0,200000.0,0.5833333333333334,97.0,770.0,870.0,False,1,310.0,0,900.0,5.0,100750.0,0.5,92.0,700.0,960.0,False,1,331.0,0,800.0,5.0,35500.0,0.14285714285714285,92.0,970.0,720.0,False,3,340.0,0,650.0,3.25,127000.0,0.3,96.0,810.0,820.0,True,4,353.0,0,700.0,3.25,127000.0,0.5,100.0,900.0,740.0,True,5,374.0,0,600.0,2.0,60000.0,0.125,96.0,990.0,940.0,False,True,400.0,0,4940.0,0.47435897435897434,True,500.0,0,10220.0,0.4166666666666667,False,500.0,0,10575.0,0.9,False,400.0,0,5050.0,0.8292682926829268,3,60.0,True,False,False,0.1656441717791411,0.14285714285714285,0.24561403508771928
