race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
73,1,800,3,1,39000.0,6,1,1,124,1,0,6.0,58.0,18,58.0,2,800.0,1.0,36000.0,0.36363636363636365,86.0,750.0,780.0,True,75,237.0,2,800.0,1.0,51000.0,1.0,88.0,540.0,590.0,False,87,316.0,2,800.0,2.5,67000.0,0.875,92.0,800.0,680.0,False,82,358.0,2,800.0,2.5,67000.0,0.7777777777777778,96.0,910.0,960.0,False,87,456.0,2,600.0,2.5,61000.0,0.8333333333333334,87.0,740.0,910.0,True,24,504.0,2,800.0,2.5,70000.0,0.8,82.0,570.0,470.0,True,True,500.0,0,10100.0,0.6521739130434783,True,500.0,0,10060.0,0.2413793103448276,False,500.0,0,10060.0,0.2,False,500.0,0,10060.0,0.4444444444444444,4,66.66666666666666,True,False,False,0.17647058823529413,0.13043478260869565,0.21428571428571427
73,1,800,3,1,39000.0,6,1,2,124,0,0,5.0,35.0,47,35.0,0,600.0,1.0,30000.0,0.2857142857142857,74.0,680.0,330.0,True,75,106.0,2,800.0,1.0,35000.0,0.5833333333333334,85.0,730.0,690.0,True,23,149.0,2,800.0,1.0,42000.0,0.5454545454545454,93.0,820.0,710.0,True,19,175.0,2,800.0,1.0,46000.0,0.75,94.0,860.0,830.0,False,87,237.0,2,800.0,1.0,51000.0,0.8571428571428571,88.0,650.0,580.0,True,88,289.0,2,900.0,2.5,67000.0,0.8571428571428571,91.0,860.0,850.0,True,True,500.0,0,10100.0,0.45714285714285713,True,500.0,0,10220.0,0.8181818181818182,True,400.0,0,4800.0,0.14754098360655737,False,500.0,0,10080.0,0.2647058823529412,1,16.666666666666664,False,True,False,0.16080402010050251,0.13043478260869565,0.09090909090909091
73,1,800,3,1,39000.0,6,1,3,124,1,0,1.6,70.0,18,70.0,2,800.0,2.75,38000.0,0.625,82.0,800.0,1050.0,False,75,106.0,2,800.0,1.0,35000.0,0.25,85.0,780.0,740.0,True,23,133.0,0,650.0,2.5,80000.0,0.8,85.0,510.0,490.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.35,True,500.0,0,10040.0,0.1527777777777778,False,500.0,0,10160.0,0.7105263157894737,False,500.0,0,10020.0,0.3111111111111111,3,50.0,True,False,False,0.18719211822660098,0.08421052631578947,0.0
73,1,800,3,1,39000.0,6,4,4,124,1,0,1.8,58.0,18,58.0,2,800.0,1.0,36000.0,0.18181818181818182,86.0,780.0,820.0,True,75,92.0,2,600.0,1.0,35000.0,0.625,90.0,800.0,850.0,True,23,134.0,2,800.0,2.5,80000.0,0.4166666666666667,93.0,830.0,950.0,True,19,171.0,2,800.0,2.5,80000.0,0.6,92.0,870.0,1030.0,True,24,512.0,2,500.0,2.5,70000.0,0.5555555555555556,93.0,800.0,470.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10320.0,1.0,True,500.0,0,10380.0,0.9285714285714286,True,500.0,0,10120.0,0.36585365853658536,False,400.0,0,4960.0,0.5365853658536586,2,33.33333333333333,True,False,False,0.25146198830409355,0.5,0.5
73,1,800,3,1,39000.0,6,1,5,124,1,0,20.0,22.0,67,22.0,2,600.0,1.0,39000.0,0.7272727272727273,87.0,630.0,710.0,False,54,84.0,2,550.0,2.5,57580.0,0.7777777777777778,76.0,590.0,320.0,True,39,280.0,2,800.0,1.0,32000.0,0.4166666666666667,86.0,680.0,690.0,True,37,329.0,2,850.0,2.5,60000.0,0.7,84.0,750.0,810.0,True,40,368.0,2,800.0,2.5,60000.0,0.6363636363636364,86.0,710.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3680.0,0.5555555555555556,False,500.0,0,10240.0,0.9,False,400.0,0,4940.0,0.8,False,400.0,0,4860.0,1.0,6,100.0,False,True,False,0.08620689655172414,0.0,0.0
73,1,800,3,1,39000.0,6,1,6,124,1,0,4.0,22.0,67,22.0,2,600.0,1.0,39000.0,0.36363636363636365,87.0,780.0,470.0,True,19,58.0,2,800.0,1.0,36000.0,0.5454545454545454,86.0,740.0,820.0,True,23,149.0,2,800.0,1.0,42000.0,0.2727272727272727,93.0,870.0,860.0,False,19,184.0,0,600.0,2.5,80000.0,0.8,87.0,420.0,400.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,False,600.0,0,11440.0,0.75,False,600.0,0,11560.0,1.0,False,500.0,0,10020.0,0.16176470588235295,False,300.0,0,3820.0,0.75,5,83.33333333333334,False,False,True,0.1619047619047619,0.2736842105263158,0.17647058823529413
74,0,600,2,1,34000.0,6,4,1,122,1,0,1.2,16.0,67,16.0,0,600.0,2.0,43000.0,0.375,85.0,860.0,370.0,True,19,64.0,0,650.0,2.0,33000.0,0.5,88.0,780.0,270.0,False,87,113.0,0,600.0,2.0,31000.0,0.16666666666666666,89.0,800.0,340.0,True,60,127.0,0,600.0,2.75,29000.0,0.7142857142857143,91.0,780.0,240.0,True,24,177.0,0,600.0,2.0,32000.0,0.1111111111111111,85.0,910.0,670.0,True,88,267.0,2,650.0,2.75,40000.0,0.8333333333333334,92.0,850.0,440.0,True,False,400.0,0,4940.0,0.75,False,400.0,0,4820.0,0.26666666666666666,False,400.0,0,4840.0,0.34782608695652173,False,500.0,0,10240.0,0.6,5,83.33333333333334,False,True,False,0.25146198830409355,0.18269230769230768,0.42857142857142855
74,0,600,2,1,34000.0,6,4,3,122,1,0,12.0,35.0,47,35.0,0,600.0,2.75,21000.0,0.5714285714285714,86.0,810.0,810.0,False,19,58.0,2,800.0,2.25,72000.0,0.9090909090909091,86.0,750.0,940.0,True,54,85.0,0,1000.0,4.0,18000.0,0.6,84.0,790.0,0.0,False,60,121.0,0,550.0,2.75,18000.0,0.3333333333333333,84.0,800.0,590.0,True,54,154.0,0,1000.0,4.0,18000.0,0.3333333333333333,73.0,730.0,0.0,True,52,169.0,0,1000.0,4.0,15000.0,1.0,82.0,500.0,0.0,False,True,400.0,0,5040.0,0.8695652173913043,True,500.0,0,10040.0,0.27631578947368424,False,400.0,0,4940.0,0.56,False,400.0,0,4980.0,0.6428571428571429,4,66.66666666666666,False,False,False,0.07407407407407407,0.0,0.0
74,0,600,2,1,34000.0,6,4,4,115,0,0,2.5,16.0,67,16.0,0,600.0,2.0,43000.0,0.75,85.0,820.0,600.0,True,19,56.0,0,600.0,3.25,72000.0,0.45454545454545453,91.0,830.0,510.0,True,23,423.0,0,600.0,2.0,47000.0,1.0,89.0,710.0,660.0,True,50,457.0,0,700.0,2.0,49000.0,0.16666666666666666,91.0,660.0,760.0,False,9,490.0,0,600.0,2.75,72000.0,0.14285714285714285,85.0,770.0,660.0,False,15,517.0,0,650.0,3.25,60000.0,0.2,86.0,850.0,920.0,False,True,500.0,0,5880.0,0.024390243902439025,False,500.0,0,10160.0,0.4358974358974359,False,500.0,0,10120.0,0.4634146341463415,False,500.0,0,10000.0,0.21052631578947367,3,50.0,False,False,True,0.09797297297297297,0.15932203389830507,0.07692307692307693
74,0,600,2,1,34000.0,6,4,5,122,1,0,6.0,35.0,47,35.0,0,600.0,2.75,21000.0,0.7142857142857143,86.0,800.0,700.0,True,75,84.0,2,600.0,2.0,36000.0,0.2,90.0,860.0,690.0,True,87,104.0,0,800.0,2.0,36000.0,0.5714285714285714,88.0,810.0,720.0,True,60,120.0,0,600.0,2.75,22000.0,0.3333333333333333,86.0,850.0,610.0,False,24,149.0,0,600.0,2.0,37000.0,0.25,87.0,720.0,710.0,True,24,164.0,0,800.0,2.0,34000.0,0.5,89.0,720.0,960.0,False,True,400.0,0,4800.0,0.25,False,400.0,0,4960.0,0.375,False,400.0,0,5140.0,0.875,False,400.0,0,4860.0,1.0,1,16.666666666666664,False,True,False,0.08620689655172414,0.07692307692307693,0.14285714285714285
74,0,600,2,1,34000.0,6,4,6,124,1,0,4.0,64.0,43,64.0,0,1000.0,4.0,18000.0,0.16666666666666666,81.0,870.0,0.0,True,75,113.0,0,600.0,2.0,31000.0,0.6666666666666666,89.0,620.0,920.0,True,23,135.0,0,650.0,2.25,82000.0,0.9,84.0,480.0,1070.0,True,19,164.0,0,600.0,2.25,82000.0,0.7777777777777778,86.0,800.0,910.0,True,63,211.0,0,600.0,3.25,53000.0,0.6666666666666666,93.0,770.0,710.0,True,88,371.0,0,600.0,2.25,69000.0,1.0,88.0,350.0,830.0,True,True,400.0,0,4920.0,0.5,True,400.0,0,4700.0,0.012345679012345678,False,400.0,0,4600.0,0.02564102564102564,False,300.0,0,3740.0,0.625,2,33.33333333333333,True,False,False,0.12371134020618557,0.07042253521126761,0.047619047619047616
75,1,550,2,1,40000.0,7,2,1,122,1,0,4.0,57.0,18,57.0,0,600.0,3.25,72000.0,1.0,99.0,570.0,860.0,True,75,92.0,2,600.0,2.0,47000.0,0.4444444444444444,100.0,1000.0,620.0,True,61,120.0,0,650.0,2.0,35000.0,0.14285714285714285,98.0,940.0,860.0,True,19,150.0,2,500.0,2.75,45000.0,0.5555555555555556,97.0,850.0,980.0,False,24,184.0,2,500.0,3.25,82000.0,0.75,99.0,810.0,1030.0,True,61,203.0,0,600.0,2.0,38000.0,0.16666666666666666,93.0,900.0,1000.0,True,True,400.0,0,4940.0,0.6190476190476191,True,400.0,0,4720.0,0.1111111111111111,False,400.0,0,4800.0,0.3076923076923077,False,300.0,0,3660.0,0.11764705882352941,2,28.57142857142857,True,False,False,0.07407407407407407,0.11538461538461539,0.05
75,1,550,2,1,40000.0,7,3,2,122,1,0,6.0,57.0,18,57.0,2,500.0,2.0,39000.0,0.4444444444444444,104.0,900.0,820.0,False,34,233.0,0,500.0,2.25,48000.0,0.5,96.0,900.0,910.0,True,39,254.0,2,500.0,2.5,31000.0,0.8333333333333334,104.0,890.0,810.0,True,91,323.0,2,500.0,3.25,31500.0,0.875,96.0,650.0,280.0,True,40,611.0,2,500.0,2.75,31000.0,1.0,102.0,220.0,650.0,False,40,669.0,2,500.0,2.75,34000.0,0.1111111111111111,105.0,950.0,980.0,True,True,500.0,0,10180.0,0.7714285714285715,True,500.0,0,10060.0,0.1891891891891892,True,500.0,0,10120.0,0.6,False,500.0,0,10140.0,0.5,3,42.857142857142854,True,False,False,0.16080402010050251,0.08421052631578947,0.0
75,1,550,2,1,40000.0,7,2,3,115,1,0,12.0,20.0,67,20.0,0,650.0,2.0,34000.0,1.0,93.0,700.0,570.0,True,75,79.0,2,650.0,2.0,36000.0,0.5,96.0,780.0,720.0,False,87,104.0,2,600.0,2.0,36000.0,0.5,99.0,850.0,690.0,True,19,148.0,2,850.0,2.0,44000.0,0.8888888888888888,99.0,800.0,620.0,True,24,163.0,2,800.0,2.0,44000.0,0.36363636363636365,100.0,960.0,920.0,False,37,245.0,2,800.0,2.0,27000.0,0.6,99.0,950.0,1110.0,False,True,400.0,0,4760.0,0.08333333333333333,False,500.0,0,10140.0,0.5454545454545454,False,400.0,0,4860.0,0.2222222222222222,False,400.0,0,4860.0,1.0,5,71.42857142857143,False,True,False,0.09797297297297297,0.08928571428571429,0.07142857142857142
75,1,550,2,1,40000.0,7,2,4,122,1,0,3.0,43.0,43,43.0,0,1000.0,4.0,18000.0,0.6666666666666666,82.0,810.0,0.0,False,75,79.0,2,650.0,2.0,36000.0,0.1,96.0,820.0,250.0,False,87,113.0,2,650.0,7.0,200000.0,1.0,107.0,850.0,1420.0,True,19,140.0,2,500.0,6.0,150000.0,0.8,106.0,920.0,820.0,True,65,190.0,2,500.0,5.0,150000.0,0.2727272727272727,105.0,1050.0,820.0,True,88,225.0,2,650.0,2.75,40000.0,0.2222222222222222,100.0,1010.0,600.0,True,True,500.0,0,10180.0,0.8888888888888888,False,400.0,0,4860.0,0.4166666666666667,False,300.0,0,3580.0,0.18181818181818182,False,400.0,0,4960.0,0.5681818181818182,7,100.0,False,False,False,0.02631578947368421,0.0,0.0
75,1,550,2,1,40000.0,7,2,5,120,1,0,20.0,21.0,43,21.0,0,1000.0,2.0,13500.0,0.2,90.0,870.0,0.0,False,47,49.0,0,1000.0,5.0,30000.0,0.875,94.0,730.0,0.0,False,54,64.0,0,1000.0,4.0,22000.0,0.25,93.0,920.0,0.0,True,53,113.0,0,1000.0,2.0,14000.0,0.2,90.0,850.0,0.0,True,2,153.0,0,450.0,4.0,18025.0,0.6666666666666666,85.0,780.0,890.0,True,52,400.0,0,1000.0,4.0,21000.0,0.6666666666666666,108.0,890.0,0.0,True,True,400.0,0,10100.0,1.0,True,500.0,0,4840.0,1.0,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,6,85.71428571428571,False,False,False,0.13636363636363635,0.17647058823529413,0.2222222222222222
75,1,550,2,1,40000.0,7,2,6,122,1,0,3.0,57.0,18,57.0,2,500.0,2.0,39000.0,0.2222222222222222,104.0,960.0,960.0,False,75,92.0,2,600.0,2.0,47000.0,1.0,100.0,580.0,1320.0,True,23,140.0,2,500.0,6.0,150000.0,1.0,106.0,860.0,1160.0,False,19,178.0,2,500.0,3.25,82000.0,0.1111111111111111,100.0,1040.0,1020.0,False,9,239.0,2,550.0,3.25,141000.0,0.875,106.0,770.0,1040.0,True,50,273.0,2,550.0,4.0,130000.0,0.75,105.0,890.0,1110.0,False,True,400.0,0,4920.0,0.4444444444444444,True,500.0,0,10060.0,0.1,False,400.0,0,4820.0,0.16666666666666666,False,400.0,0,4860.0,0.5,4,57.14285714285714,True,False,False,0.11764705882352941,0.054945054945054944,0.0
75,1,550,2,1,40000.0,7,2,7,124,1,0,2.0,57.0,18,57.0,2,500.0,2.0,39000.0,0.1111111111111111,104.0,1000.0,920.0,False,19,142.0,2,500.0,2.0,44000.0,0.625,100.0,940.0,690.0,True,23,169.0,2,500.0,2.0,51000.0,0.7777777777777778,101.0,900.0,570.0,False,82,254.0,2,600.0,2.0,47000.0,0.5,99.0,910.0,840.0,False,87,336.0,2,650.0,6.0,100000.0,0.75,111.0,950.0,690.0,False,88,365.0,2,600.0,5.0,70000.0,0.75,109.0,860.0,710.0,True,True,400.0,0,4780.0,0.22580645161290322,True,400.0,0,4920.0,0.65,False,500.0,0,10140.0,0.5454545454545454,False,400.0,0,4780.0,0.047619047619047616,1,14.285714285714285,True,False,False,0.1619047619047619,0.08421052631578947,0.2
76,0,600,3,3,39000.0,8,1,1,122,0,0,15.0,56.0,18,56.0,2,800.0,1.5,70000.0,0.8888888888888888,79.0,600.0,460.0,False,75,93.0,0,650.0,0.0,35000.0,0.6,73.0,500.0,870.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4980.0,0.6,True,400.0,0,4900.0,0.525,False,400.0,0,4860.0,0.43859649122807015,False,400.0,0,4780.0,0.047619047619047616,4,50.0,True,False,False,0.11764705882352941,0.054945054945054944,0.0
76,0,600,3,3,39000.0,8,1,2,122,1,0,5.0,35.0,47,35.0,0,600.0,1.0,30000.0,0.5714285714285714,74.0,580.0,630.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10120.0,0.3333333333333333,True,500.0,0,10320.0,0.8378378378378378,False,400.0,0,4980.0,0.8,False,400.0,0,5060.0,0.8888888888888888,7,87.5,False,False,False,0.18719211822660098,0.06666666666666667,0.0
76,0,600,3,3,39000.0,8,4,3,122,1,0,6.0,22.0,67,22.0,2,600.0,1.0,39000.0,0.9090909090909091,87.0,480.0,570.0,True,19,51.0,0,550.0,0.0,36000.0,0.4444444444444444,74.0,630.0,410.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4980.0,0.7341772151898734,False,500.0,0,10120.0,0.23529411764705882,False,400.0,0,4940.0,0.6779661016949152,False,500.0,0,10180.0,0.5,1,12.5,False,False,False,0.06796116504854369,0.13445378151260504,0.16666666666666666
76,0,600,3,3,39000.0,8,1,5,124,1,1,2.5,477.0,67,477.0,0,600.0,1.5,61000.0,0.42857142857142855,84.0,760.0,1070.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.3625,True,500.0,0,10000.0,0.18181818181818182,True,400.0,0,4600.0,0.022727272727272728,False,600.0,0,11300.0,0.7777777777777778,2,25.0,True,False,False,0.02631578947368421,0.19148936170212766,0.0
76,0,600,3,3,39000.0,8,1,6,124,1,0,1.8,8.0,29,8.0,0,600.0,2.5,30000.0,0.6666666666666666,81.0,730.0,930.0,False,19,50.0,0,600.0,1.5,70000.0,0.4,86.0,820.0,540.0,True,87,86.0,0,600.0,1.5,61000.0,0.5,83.0,800.0,630.0,False,82,114.0,2,800.0,1.5,61000.0,0.6666666666666666,80.0,720.0,660.0,True,24,149.0,2,800.0,1.5,80000.0,0.36363636363636365,74.0,770.0,790.0,True,24,177.0,2,800.0,1.5,80000.0,0.2727272727272727,76.0,710.0,760.0,False,True,500.0,0,10140.0,0.5074626865671642,True,400.0,0,4840.0,0.189873417721519,False,400.0,0,5040.0,0.9230769230769231,False,500.0,0,10320.0,0.603448275862069,5,62.5,False,False,False,0.14795918367346939,0.21052631578947367,0.2222222222222222
76,0,600,3,3,39000.0,8,4,7,122,1,0,15.0,79.0,67,79.0,2,650.0,1.5,61000.0,1.0,76.0,410.0,370.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,5140.0,0.9506172839506173,True,500.0,0,10180.0,0.8333333333333334,False,400.0,0,4900.0,0.6410256410256411,False,400.0,0,5080.0,0.9459459459459459,3,37.5,True,False,False,0.16080402010050251,0.041666666666666664,0.0
76,0,600,3,3,39000.0,8,1,8,124,1,0,12.0,282.0,67,282.0,0,550.0,1.5,67000.0,1.0,89.0,310.0,1050.0,False,75,310.0,0,600.0,1.5,67000.0,0.5,86.0,640.0,520.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3680.0,0.058823529411764705,True,500.0,0,10080.0,0.4418604651162791,False,500.0,0,10100.0,0.5,False,400.0,0,4860.0,0.4857142857142857,6,75.0,True,False,False,0.08620689655172414,0.1935483870967742,0.0
77,1,800,2,1,40000.0,7,2,1,122,1,0,2.0,93.0,67,93.0,2,800.0,2.0,36000.0,0.1111111111111111,98.0,1040.0,1210.0,False,19,135.0,0,900.0,2.0,44000.0,0.2222222222222222,98.0,930.0,1000.0,True,23,163.0,2,800.0,2.0,44000.0,0.2727272727272727,100.0,960.0,800.0,True,82,231.0,2,600.0,2.0,40000.0,0.4444444444444444,99.0,890.0,500.0,True,87,709.0,2,800.0,2.0,39000.0,0.3333333333333333,99.0,970.0,990.0,False,88,744.0,2,800.0,2.0,36000.0,0.2,100.0,960.0,600.0,True,True,500.0,0,10240.0,0.7567567567567568,False,400.0,0,4860.0,0.5,False,400.0,0,5060.0,0.8888888888888888,False,400.0,0,5080.0,0.95,1,14.285714285714285,True,False,False,0.1619047619047619,0.11538461538461539,0.1875
77,1,800,2,1,40000.0,7,2,2,124,1,0,2.5,59.0,18,59.0,2,850.0,2.0,39000.0,0.14285714285714285,100.0,860.0,780.0,True,75,91.0,2,800.0,2.0,42000.0,1.0,100.0,970.0,1080.0,False,23,135.0,0,800.0,2.0,53000.0,0.8571428571428571,100.0,580.0,540.0,True,19,177.0,2,800.0,2.0,44000.0,0.09090909090909091,100.0,1000.0,860.0,True,87,246.0,2,800.0,2.0,47000.0,0.875,99.0,840.0,670.0,True,88,303.0,2,650.0,3.25,73000.0,1.0,108.0,850.0,1100.0,False,True,500.0,0,10320.0,0.9428571428571428,True,500.0,0,10100.0,0.6,True,500.0,0,5980.0,0.14705882352941177,True,500.0,0,10240.0,0.8888888888888888,2,28.57142857142857,True,False,False,0.17647058823529413,0.16666666666666666,0.05128205128205128
77,1,800,2,1,40000.0,7,2,3,122,1,0,30.0,15.0,67,15.0,2,650.0,3.0,72000.0,0.9,95.0,810.0,1230.0,True,53,35.0,0,600.0,2.25,48000.0,0.875,92.0,760.0,800.0,True,23,51.0,2,500.0,2.25,72000.0,0.7777777777777778,96.0,920.0,760.0,True,82,79.0,2,650.0,2.0,36000.0,0.2,96.0,820.0,730.0,False,2,125.0,0,550.0,3.25,16025.0,0.1111111111111111,88.0,900.0,560.0,False,2,134.0,0,600.0,2.5,16025.0,0.6666666666666666,92.0,830.0,610.0,True,False,400.0,0,4880.0,0.2222222222222222,False,500.0,0,10220.0,0.8333333333333334,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,3,42.857142857142854,False,False,False,0.08108108108108109,0.0,0.0
77,1,800,2,1,40000.0,7,2,4,122,2,0,10.0,36.0,47,36.0,0,800.0,3.25,48000.0,0.5,98.0,860.0,930.0,False,19,59.0,2,850.0,2.0,39000.0,0.7142857142857143,100.0,810.0,880.0,False,87,78.0,2,600.0,3.25,63000.0,0.75,98.0,920.0,880.0,True,82,92.0,2,600.0,2.0,47000.0,0.6666666666666666,100.0,970.0,780.0,True,24,139.0,2,800.0,2.75,36000.0,0.2857142857142857,100.0,940.0,820.0,False,24,162.0,2,800.0,2.0,62000.0,0.7,102.0,950.0,820.0,True,True,500.0,0,10220.0,1.0,True,500.0,0,4840.0,1.0,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,4,57.14285714285714,False,False,False,0.02631578947368421,0.13513513513513514,0.0
77,1,800,2,1,40000.0,7,2,5,122,0,0,2.5,16.0,67,16.0,0,800.0,2.0,29000.0,0.2857142857142857,95.0,880.0,540.0,True,75,78.0,0,800.0,2.0,36000.0,0.4444444444444444,95.0,980.0,690.0,True,23,139.0,2,800.0,2.75,36000.0,1.0,100.0,860.0,570.0,True,19,154.0,0,800.0,2.0,37000.0,0.42857142857142855,97.0,860.0,680.0,True,24,184.0,0,800.0,2.0,34000.0,0.1,95.0,860.0,640.0,True,88,224.0,2,1200.0,2.75,40000.0,1.0,101.0,830.0,710.0,True,True,500.0,0,10120.0,0.3472222222222222,True,500.0,0,10060.0,0.25833333333333336,False,500.0,0,10040.0,0.3090909090909091,False,400.0,0,4960.0,0.68,5,71.42857142857143,False,True,False,0.25146198830409355,0.1,0.4
77,1,800,2,1,40000.0,7,2,7,120,1,0,5.0,44.0,29,44.0,0,800.0,2.0,22000.0,0.125,94.0,940.0,800.0,True,31,64.0,2,800.0,2.0,20000.0,0.875,92.0,840.0,660.0,False,36,93.0,2,800.0,2.0,26000.0,0.5714285714285714,99.0,790.0,640.0,True,19,168.0,2,800.0,2.0,44000.0,0.7272727272727273,100.0,900.0,720.0,True,87,218.0,2,800.0,2.0,47000.0,0.7777777777777778,103.0,980.0,900.0,True,37,254.0,2,800.0,2.0,21000.0,0.14285714285714285,91.0,980.0,1050.0,True,True,400.0,0,4980.0,0.8387096774193549,False,500.0,0,10220.0,0.7105263157894737,False,400.0,0,4980.0,0.7887323943661971,False,400.0,0,4860.0,1.0,6,85.71428571428571,False,False,False,0.18719211822660098,0.12612612612612611,0.2
78,0,850,5,1,67000.0,8,0,1,123,1,0,6.0,20.0,67,20.0,0,800.0,2.5,67000.0,0.3333333333333333,96.0,760.0,590.0,True,19,70.0,0,600.0,2.5,70000.0,1.0,86.0,610.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4820.0,0.17721518987341772,True,500.0,0,10020.0,0.1794871794871795,False,500.0,0,10080.0,0.2727272727272727,False,400.0,0,4740.0,0.14285714285714285,6,75.0,False,True,False,0.04054054054054054,0.2391304347826087,0.0
